Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2020-12,SSD,South Sudan,Widespread lack of access,"Economic downturn, civil insecurity, floods, lingering impact of prolonged conflict"
2020-12,SWZ,Eswatini,Severe localized food insecurity,"Localized shortfalls in production, reduction in income-generating activities "
2020-12,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, stagnant economy"
2020-12,TCD,Chad,Widespread lack of access,Civil insecurity
2020-12,TZA,United Republic of Tanzania,Severe localized food insecurity,Localized shortfalls in staple food production
2020-12,UGA,Uganda,Severe localized food insecurity,"Floods, refugee influx "
2020-12,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Severe economic crisis
2020-12,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2020-12,ZMB,Zambia,Severe localized food insecurity,Localized shortfalls in cereal production
2020-12,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,"Below-average cereal harvest, high food prices and economic downturn"
2021-03,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2021-03,BDI,Burundi,Widespread lack of access,"Floods, landslides"
2021-03,BFA,Burkina Faso,Severe localized food insecurity,Civil insecurity in the north
2021-03,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, monsoon floods and high prices of the main staple food "
2021-03,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, population displacements"
2021-03,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, population displacements"
2021-03,COD,Democratic Republic of the Congo,Widespread lack of access,Persisting civil insecurity
2021-03,COG,Congo,Severe localized food insecurity,Floods
2021-03,CPV,Cabo Verde,Severe localized food insecurity,Lingering effects of drought
2021-03,DJI,Djibouti,Widespread lack of access,Floods
2021-03,ERI,Eritrea,Widespread lack of access,Macro-economic challenges have increased the population's vulnerability to food insecurity
2021-03,ETH,Ethiopia,Widespread lack of access,"High food prices, floods, desert locusts, insecurity, impact of previous droughts"
2021-03,GIN,Guinea,Severe localized food insecurity,Localized shortfalls of cereal production
2021-03,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, socio political turmoil "
2021-03,IRQ,Iraq,Severe localized food insecurity,"Civil conflict, low oil prices, economic slowdown "
2021-03,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,"Floods, desert locusts"
2021-03,LBN,Lebanon,Exceptional shortfall in aggregate food production/supplies,Financial and economic crisis
2021-03,LBR,Liberia,Severe localized food insecurity,High food prices
2021-03,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices  "
2021-03,LSO,Lesotho,Severe localized food insecurity,"Localized shortfalls in production, loss of income-generating activities "
2021-03,MDG,Madagascar,Severe localized food insecurity,Drought in southern areas and limited income-earning opportunities
2021-03,MLI,Mali,Severe localized food insecurity,Civil insecurity
2021-03,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability and economic constraints"
2021-03,MOZ,Mozambique,Severe localized food insecurity,"Economic downturn, localized shortfalls in staple food production, insecurity in northern areas"
2021-03,MRT,Mauritania,Severe localized food insecurity,Poor performance of agro-pastoral cropping season
2021-03,MWI,Malawi,Severe localized food insecurity,"Localized production shortfalls, economic slowdown  "
2021-03,NAM,Namibia,Severe localized food insecurity,"Localized shortfalls in staple food production, economic slowdown  "
2021-03,NER,Niger,Widespread lack of access,Civil conflict
2021-03,NGA,Nigeria,Widespread lack of access,Persisting conflict in northern areas
2021-03,PAK,Pakistan,Severe localized food insecurity,"Population displacements, economic constraints"
2021-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity, economic downturn and floods"
2021-03,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, floods, soaring food prices"
2021-03,SEN,Senegal,Severe localized food insecurity,Localized shortfalls in cereal production
2021-03,SLE,Sierra Leone,Severe localized food insecurity,High food prices 
2021-03,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Floods, civil insecurity, desert locusts"
2021-03,SSD,South Sudan,Widespread lack of access,"Economic downturn, civil insecurity, floods, lingering impact of prolonged conflict"
2021-03,SWZ,Eswatini,Severe localized food insecurity,"Localized shortfalls in production, reduction in income-generating activities "
2021-03,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, stagnant economy"
2021-03,TCD,Chad,Widespread lack of access,Civil insecurity
2021-03,TZA,United Republic of Tanzania,Severe localized food insecurity,"Floods, refugee influx "
2021-03,UGA,Uganda,Severe localized food insecurity,"Floods, refugee influx "
2021-03,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Severe economic crisis
2021-03,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2021-03,ZMB,Zambia,Severe localized food insecurity,Localized shortfalls in cereal production
2021-03,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,"Below-average cereal harvest, high food prices and economic downturn"
2021-07,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2021-07,BDI,Burundi,Widespread lack of access,Weather extremes
2021-07,BFA,Burkina Faso,Severe localized food insecurity,Civil insecurity in the north
2021-07,BGD,Bangladesh,Severe localized food insecurity,Economic constraints and refugee influx
2021-07,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, population displacements"
2021-07,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, population displacements"
2021-07,COD,Democratic Republic of the Congo,Widespread lack of access,Persisting civil insecurity
2021-07,COG,Congo,Severe localized food insecurity,"Impact of floods, refugee influx"
2021-07,CPV,Cabo Verde,Severe localized food insecurity,Lingering effects of drought
2021-07,DJI,Djibouti,Widespread lack of access,Floods
2021-07,ERI,Eritrea,Widespread lack of access,Macro-economic challenges have increased the population's vulnerability to food insecurity
2021-07,ETH,Ethiopia,Widespread lack of access,"High food prices, floods, desert locusts, conflict in the Tigray Region"
2021-07,GIN,Guinea,Severe localized food insecurity,Localized shortfalls of cereal production
2021-07,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, socio-political turmoil"
2021-07,IRQ,Iraq,Severe localized food insecurity,"Civil conflict, low oil prices, economic slowdown"
2021-07,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,"Poor seasonal rains, desert locusts"
2021-07,LBN,Lebanon,Exceptional shortfall in aggregate food production/supplies,Financial and economic crisis
2021-07,LBR,Liberia,Severe localized food insecurity,High food prices
2021-07,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices"
2021-07,LSO,Lesotho,Severe localized food insecurity,Reduced income
2021-07,MDG,Madagascar,Severe localized food insecurity,Drought in southern areas and limited income-earning opportunities
2021-07,MLI,Mali,Severe localized food insecurity,Civil insecurity
2021-07,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability and economic constraints"
2021-07,MOZ,Mozambique,Severe localized food insecurity,"Localized shortfalls in staple food production, insecurity in northern areas"
2021-07,MRT,Mauritania,Severe localized food insecurity,Poor performance of agro-pastoral cropping season
2021-07,MWI,Malawi,Severe localized food insecurity,Reduced incomes
2021-07,NAM,Namibia,Severe localized food insecurity,Reduced incomes
2021-07,NER,Niger,Widespread lack of access,Civil conflict
2021-07,NGA,Nigeria,Widespread lack of access,Persisting conflict in northern areas
2021-07,PAK,Pakistan,Severe localized food insecurity,"Population displacements, economic constraints and high prices of the main food staple"
2021-07,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity and economic downturn"
2021-07,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, soaring food prices"
2021-07,SEN,Senegal,Severe localized food insecurity,Localized shortfalls in cereal production
2021-07,SLE,Sierra Leone,Severe localized food insecurity,High food prices
2021-07,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Poor seasonal rains, civil insecurity, desert locusts"
2021-07,SSD,South Sudan,Widespread lack of access,"Economic downturn, civil insecurity, lingering impact of floods and prolonged conflict"
2021-07,SWZ,Eswatini,Severe localized food insecurity,Reduced incomes
2021-07,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis"
2021-07,TCD,Chad,Widespread lack of access,Civil insecurity
2021-07,TZA,United Republic of Tanzania,Severe localized food insecurity,Localized shortfalls in staple food production
2021-07,UGA,Uganda,Severe localized food insecurity,"Floods, refugee influx"
2021-07,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Severe economic crisis
2021-07,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2021-07,ZMB,Zambia,Severe localized food insecurity,Reduced incomes
2021-07,ZWE,Zimbabwe,Widespread lack of access,High food prices and economic downturn
2021-09,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2021-09,BDI,Burundi,Widespread lack of access,Weather extremes
2021-09,BFA,Burkina Faso,Severe localized food insecurity,Civil insecurity in the north
2021-09,BGD,Bangladesh,Severe localized food insecurity,Economic constraints and refugee influx 
2021-09,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, population displacements"
2021-09,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, population displacements"
2021-09,COD,Democratic Republic of the Congo,Widespread lack of access,Persisting civil insecurity
2021-09,COG,Congo,Severe localized food insecurity,Refugee influx 
2021-09,DJI,Djibouti,Widespread lack of access,Floods
2021-09,ERI,Eritrea,Widespread lack of access,Macro-economic challenges have increased the population's vulnerability to food insecurity 
2021-09,ETH,Ethiopia,Widespread lack of access,"High food prices, floods, desert locusts, conflict in the Tigray Region"
2021-09,GIN,Guinea,Severe localized food insecurity,Reduced incomes associated to the COVID-19 pandemic 
2021-09,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, socio political turmoil, exacerbated by natural disasters  "
2021-09,IRQ,Iraq,Severe localized food insecurity,"Civil conflict, low oil prices, economic slowdown "
2021-09,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,Poor seasonal rains
2021-09,LBN,Lebanon,Widespread lack of access,Financial and economic crisis
2021-09,LBR,Liberia,Severe localized food insecurity,High food prices and economic downturn 
2021-09,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices "
2021-09,LSO,Lesotho,Severe localized food insecurity,Economic downturn and reduced incomes  
2021-09,MDG,Madagascar,Severe localized food insecurity,Drought in southern areas and limited income-earning opportunities 
2021-09,MLI,Mali,Severe localized food insecurity,Civil insecurity
2021-09,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability and economic constraints"
2021-09,MOZ,Mozambique,Severe localized food insecurity,"Localized shortfalls in staple food production, insecurity in northern areas "
2021-09,MRT,Mauritania,Severe localized food insecurity,Localized production shortfalls and reduced incomes 
2021-09,MWI,Malawi,Severe localized food insecurity,Economic downturn and reduced incomes 
2021-09,NAM,Namibia,Severe localized food insecurity,Economic downturn and reduced incomes 
2021-09,NER,Niger,Widespread lack of access,Civil conflict
2021-09,NGA,Nigeria,Widespread lack of access,Persisting conflict in northern areas
2021-09,PAK,Pakistan,Severe localized food insecurity,"Population displacements, economic constraints and high prices of the main food staple"
2021-09,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity and economic downturn "
2021-09,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, soaring food prices"
2021-09,SEN,Senegal,Severe localized food insecurity,Localized shortfalls in cereal production and reduced incomes
2021-09,SLE,Sierra Leone,Severe localized food insecurity,High food prices 
2021-09,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Poor seasonal rains, civil insecurity "
2021-09,SSD,South Sudan,Widespread lack of access,"Economic downturn, civil insecurity, lingering impact of floods and prolonged conflict "
2021-09,SWZ,Eswatini,Severe localized food insecurity,Economic downturn and reduced incomes
2021-09,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis "
2021-09,TCD,Chad,Widespread lack of access,Civil insecurity
2021-09,TZA,United Republic of Tanzania,Severe localized food insecurity,Localized shortfalls in staple food production 
2021-09,UGA,Uganda,Severe localized food insecurity,Weather extremes  
2021-09,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Severe economic crisis
2021-09,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2021-09,ZMB,Zambia,Severe localized food insecurity,Reduced incomes and localised shortfalls in cereal production 
2021-09,ZWE,Zimbabwe,Widespread lack of access,High food prices and economic downturn
2021-12,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2021-12,BDI,Burundi,Widespread lack of access,Weather extremes
2021-12,BFA,Burkina Faso,Severe localized food insecurity,"Civil insecurity in the north, shortfall in cereal production"
2021-12,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, refugee influx "
2021-12,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,Conflict
2021-12,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, population displacements"
2021-12,COD,Democratic Republic of the Congo,Widespread lack of access,Persisting civil insecurity
2021-12,COG,Congo,Severe localized food insecurity,"Refugee influx, displacements  "
2021-12,DJI,Djibouti,Widespread lack of access,Floods
2021-12,ERI,Eritrea,Widespread lack of access,Macro-economic challenges have increased the population's vulnerability to food insecurity 
2021-12,ETH,Ethiopia,Widespread lack of access,"Conflict in the Tigray Region, high food prices, floods, desert locusts  "
2021-12,GIN,Guinea,Severe localized food insecurity,Reduced incomes associated to the COVID-19 pandemic 
2021-12,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, socio political turmoil, exacerbated by natural disasters  "
2021-12,IRQ,Iraq,Severe localized food insecurity,"Civil conflict, low oil prices, economic slowdown "
2021-12,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,Poor seasonal rains
2021-12,LBN,Lebanon,Widespread lack of access,Economic crisis
2021-12,LBR,Liberia,Severe localized food insecurity,"High food prices, economic downturn "
2021-12,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices "
2021-12,LSO,Lesotho,Severe localized food insecurity,"Economic downturn, reduced incomes  "
2021-12,MDG,Madagascar,Severe localized food insecurity,"Drought in southern areas, limited income-earning opportunities "
2021-12,MLI,Mali,Severe localized food insecurity,Civil insecurity
2021-12,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability, economic constraints"
2021-12,MOZ,Mozambique,Severe localized food insecurity,"Localized shortfalls in staple food production, insecurity in northern areas "
2021-12,MRT,Mauritania,Severe localized food insecurity,"Shortfall in agricultural production, reduced incomes "
2021-12,MWI,Malawi,Severe localized food insecurity,"Economic downturn, reduced incomes "
2021-12,NAM,Namibia,Severe localized food insecurity,Economic downturn
2021-12,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, shortfall in cereal production "
2021-12,NGA,Nigeria,Widespread lack of access,Persisting conflict in northern areas
2021-12,PAK,Pakistan,Severe localized food insecurity,"Population displacements, economic constraints, high prices of the main food staple"
2021-12,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity, economic downturn "
2021-12,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, soaring food prices"
2021-12,SEN,Senegal,Severe localized food insecurity,"Localized shortfalls in cereal production, reduced incomes"
2021-12,SLE,Sierra Leone,Severe localized food insecurity,High food prices 
2021-12,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Poor seasonal rains, civil insecurity "
2021-12,SSD,South Sudan,Widespread lack of access,"Economic downturn, civil insecurity, lingering impact of floods, prolonged conflict   "
2021-12,SWZ,Eswatini,Severe localized food insecurity,"Economic downturn, reduced incomes"
2021-12,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis "
2021-12,TCD,Chad,Widespread lack of access,"Civil insecurity, shortfall in cereal production"
2021-12,TZA,United Republic of Tanzania,Severe localized food insecurity,Localized shortfalls in staple food production 
2021-12,UGA,Uganda,Severe localized food insecurity,Weather extremes  
2021-12,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Severe economic crisis
2021-12,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2021-12,ZMB,Zambia,Severe localized food insecurity,"Reduced incomes, localized shortfalls in cereal production "
2021-12,ZWE,Zimbabwe,Widespread lack of access,"High food prices, economic downturn"
2022-03,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2022-03,BDI,Burundi,Widespread lack of access,Weather extremes
2022-03,BFA,Burkina Faso,Severe localized food insecurity,"Civil insecurity in the north, shortfall in cereal production"
2022-03,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, refugee influx "
2022-03,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,Conflict
2022-03,CMR,Cameroon,Severe localized food insecurity,Civil insecurity
2022-03,COD,Democratic Republic of the Congo,Widespread lack of access,"Civil insecurity in eastern areas, economic downturn "
2022-03,COG,Congo,Severe localized food insecurity,"Refugee influx, floods"
2022-03,DJI,Djibouti,Widespread lack of access,"Floods, reduced incomes"
2022-03,ERI,Eritrea,Widespread lack of access,Macroeconomic challenges have increased the population's vulnerability to food insecurity 
2022-03,ETH,Ethiopia,Widespread lack of access,"Conflict in the Tigray Region, drought conditions in southeastern areas, high food prices"
2022-03,GIN,Guinea,Severe localized food insecurity,Reduced incomes 
2022-03,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, sociopolitical turmoil, natural disasters   "
2022-03,IRQ,Iraq,Severe localized food insecurity,"Civil conflict, economic slowdown "
2022-03,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,Drought conditions 
2022-03,LBN,Lebanon,Widespread lack of access,Economic crisis
2022-03,LBR,Liberia,Severe localized food insecurity,"High food prices, economic downturn "
2022-03,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices "
2022-03,LSO,Lesotho,Severe localized food insecurity,Economic downturn
2022-03,MDG,Madagascar,Severe localized food insecurity,Extreme weather events 
2022-03,MLI,Mali,Severe localized food insecurity,Civil insecurity
2022-03,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability, economic constraints"
2022-03,MOZ,Mozambique,Severe localized food insecurity,"Localized shortfalls in food production, insecurity in northern areas, extreme weather events"
2022-03,MRT,Mauritania,Severe localized food insecurity,"Shortfall in agricultural production, reduced incomes "
2022-03,MWI,Malawi,Severe localized food insecurity,"Economic downturn, reduced incomes "
2022-03,NAM,Namibia,Severe localized food insecurity,"Localized shortfalls in staple food production, economic downturn "
2022-03,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, shortfall in cereal production 
"
2022-03,NGA,Nigeria,Widespread lack of access,"Conflict in northern areas, localized shortfalls in cereal production"
2022-03,PAK,Pakistan,Severe localized food insecurity,"Population displacements, economic constraints, high prices of the main food staple"
2022-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity, economic downturn "
2022-03,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, high food prices"
2022-03,SEN,Senegal,Severe localized food insecurity,"Localized shortfalls in cereal production, reduced incomes"
2022-03,SLE,Sierra Leone,Severe localized food insecurity,High food prices 
2022-03,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Drought conditions, civil insecurity "
2022-03,SSD,South Sudan,Widespread lack of access,"Economic downturn, floods, civil insecurity"
2022-03,SWZ,Eswatini,Severe localized food insecurity,Economic downturn
2022-03,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis "
2022-03,TCD,Chad,Widespread lack of access,"Civil insecurity, shortfall in cereal production"
2022-03,TZA,United Republic of Tanzania,Severe localized food insecurity,Localized shortfalls in staple food production 
2022-03,UGA,Uganda,Severe localized food insecurity,Weather extremes  
2022-03,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Severe economic crisis
2022-03,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2022-03,ZMB,Zambia,Severe localized food insecurity,"Reduced incomes, localized shortfalls in cereal production  "
2022-03,ZWE,Zimbabwe,Widespread lack of access,"High food prices, economic downturn, adverse weather conditions"
2022-07,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2022-07,BDI,Burundi,Widespread lack of access,"Weather extremes, high food prices"
2022-07,BFA,Burkina Faso,Severe localized food insecurity,"Civil insecurity in the north, shortfall in cereal production, high food prices"
2022-07,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, refugee influx, floods "
2022-07,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, population displacement, high food prices"
2022-07,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, high food prices "
2022-07,COD,Democratic Republic of the Congo,Widespread lack of access,"Civil insecurity in eastern areas, economic downturn, high food prices  "
2022-07,COG,Congo,Severe localized food insecurity,Refugee influx 
2022-07,DJI,Djibouti,Widespread lack of access,"Unfavourable weather, high food prices "
2022-07,ERI,Eritrea,Widespread lack of access,Macroeconomic challenges have increased the population's vulnerability to food insecurity 
2022-07,ETH,Ethiopia,Widespread lack of access,"Conflict in Tigray Region, drought conditions in southeastern areas, high food prices"
2022-07,GIN,Guinea,Severe localized food insecurity,Reduced incomes 
2022-07,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, sociopolitical turmoil, natural disasters   "
2022-07,IRQ,Iraq,Severe localized food insecurity,"Elevated food prices, shortfall in domestic staple production "
2022-07,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,Drought conditions 
2022-07,LBN,Lebanon,Widespread lack of access,Economic crisis
2022-07,LBR,Liberia,Severe localized food insecurity,"High food prices, economic downturn "
2022-07,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices "
2022-07,LKA,Sri Lanka,Widespread lack of access,"Serious macroeconomic challenges, significant reduction in 2022 cereal output, high food prices "
2022-07,LSO,Lesotho,Severe localized food insecurity,Economic downturn
2022-07,MDG,Madagascar,Severe localized food insecurity,"Extreme weather events, slow economic recovery "
2022-07,MLI,Mali,Severe localized food insecurity,"Civil insecurity, high food prices"
2022-07,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability, economic constraints, high prices of main food staple"
2022-07,MOZ,Mozambique,Severe localized food insecurity,"Shortfall in agricultural production, economic downturn "
2022-07,MRT,Mauritania,Severe localized food insecurity,"Shortfall in agricultural production, economic downturn "
2022-07,MWI,Malawi,Severe localized food insecurity,"Economic downturn, decline in cereal production"
2022-07,NAM,Namibia,Severe localized food insecurity,"Localized shortfalls in staple food production, economic downturn "
2022-07,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"Conflict, shortfall in cereal production "
2022-07,NGA,Nigeria,Widespread lack of access,"Conflict in northern areas, localized shortfalls in cereal production, high food prices"
2022-07,PAK,Pakistan,Severe localized food insecurity,"Population displacements, economic constraints, high prices of the main food staple"
2022-07,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity, economic downturn "
2022-07,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, high food prices, tight supplies"
2022-07,SEN,Senegal,Severe localized food insecurity,"Localized shortfalls in cereal production, reduced incomes"
2022-07,SLE,Sierra Leone,Severe localized food insecurity,"High food prices, reduced incomes "
2022-07,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Drought conditions, civil insecurity "
2022-07,SSD,South Sudan,Widespread lack of access,"Economic downturn, floods, civil insecurity"
2022-07,SWZ,Eswatini,Severe localized food insecurity,Economic downturn
2022-07,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Civil conflict, economic crisis "
2022-07,TCD,Chad,Widespread lack of access,"Civil insecurity, shortfall in cereal production"
2022-07,TZA,United Republic of Tanzania,Severe localized food insecurity,"Localized shortfalls in staple food production, high food prices "
2022-07,UGA,Uganda,Severe localized food insecurity,"Weather extremes, civil insecurity, high food prices "
2022-07,UKR,Ukraine,Widespread lack of access,Conflict
2022-07,VEN,Venezuela (Bolivarian Republic of),Widespread lack of access,Severe economic crisis
2022-07,YEM,Yemen,Widespread lack of access,"Conflict, poverty, floods, high food and fuel prices"
2022-07,ZMB,Zambia,Severe localized food insecurity,"Reduced cereal production, high food prices "
2022-07,ZWE,Zimbabwe,Widespread lack of access,"High food prices, cereal production downturn"
2022-09,AFG,Afghanistan,Severe localized food insecurity,"Civil conflict, population displacement, economic slowdown"
2022-09,BDI,Burundi,Widespread lack of access,"Weather extremes, high food prices"
2022-09,BFA,Burkina Faso,Severe localized food insecurity,"Civil insecurity in the north, shortfall in cereal production, high food prices"
2022-09,BGD,Bangladesh,Severe localized food insecurity,"Economic constraints, refugee influx, floods  "
2022-09,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Conflict, population displacement, high food prices"
2022-09,CMR,Cameroon,Severe localized food insecurity,"Civil insecurity, high food prices "
2022-09,COD,Democratic Republic of the Congo,Widespread lack of access,"Civil insecurity in eastern areas, economic downturn, high food prices  "
2022-09,COG,Congo,Severe localized food insecurity,Refugee influx
2022-09,DJI,Djibouti,Widespread lack of access,"Unfavourable weather, high food prices "
2022-09,ERI,Eritrea,Widespread lack of access,Macroeconomic challenges have increased the population's vulnerability to food insecurity 
2022-09,ETH,Ethiopia,Widespread lack of access,"Conflict in the region of Tigray, drought conditions in southeastern areas, high food prices"
2022-09,GIN,Guinea,Severe localized food insecurity,Reduced incomes 
2022-09,HTI,Haiti,Severe localized food insecurity,"Reduced agricultural production, sociopolitical turmoil, natural disasters  "
2022-09,KEN,Kenya,Exceptional shortfall in aggregate food production/supplies,Drought conditions 
2022-09,LBN,Lebanon,Widespread lack of access,Economic crisis
2022-09,LBR,Liberia,Severe localized food insecurity,"High food prices, economic downturn "
2022-09,LBY,Libya,Severe localized food insecurity,"Civil insecurity, economic and political instability, high food prices "
2022-09,LKA,Sri Lanka,Widespread lack of access,"Serious macroeconomic challenges, significant reduction in 2022 agricultural output, high food prices"
2022-09,LSO,Lesotho,Severe localized food insecurity,"High food prices, economic downturn"
2022-09,MDG,Madagascar,Severe localized food insecurity,"Extreme weather events, slow economic recovery "
2022-09,MLI,Mali,Severe localized food insecurity,"Civil insecurity, high food prices"
2022-09,MMR,Myanmar,Severe localized food insecurity,"Conflict, political instability, economic constraints, high prices of main food staple"
2022-09,MOZ,Mozambique,Severe localized food insecurity,"Insecurity in northern areas, extreme weather impacts"
2022-09,MRT,Mauritania,Severe localized food insecurity,"Shortfall in agricultural production, economic downturn  "
2022-09,MWI,Malawi,Widespread lack of access,"Localized shortfalls in cereal production, high food prices"
2022-09,NAM,Namibia,Severe localized food insecurity,"Localized shortfalls in cereal production, economic downturn, high food prices"
2022-09,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"Conflict, shortfall in cereal production "
2022-09,NGA,Nigeria,Widespread lack of access,"Conflict in northern areas, localized shortfalls in cereal production, high food prices"
2022-09,PAK,Pakistan,Severe localized food insecurity,"Severe floods, reduced agricultural production, economic constraints, high prices of the main food staple"
2022-09,PRK,Democratic People's Republic of Korea,Widespread lack of access,"Low food consumption levels, poor dietary diversity, economic downturn  "
2022-09,SDN,Sudan,Severe localized food insecurity,"Conflict, civil insecurity, high food prices, tight supplies"
2022-09,SEN,Senegal,Severe localized food insecurity,"Localized shortfalls in cereal production, reduced incomes"
2022-09,SLE,Sierra Leone,Severe localized food insecurity,"High food prices, reduced incomes "
2022-09,SOM,Somalia,Exceptional shortfall in aggregate food production/supplies,"Drought conditions, civil insecurity "
2022-09,SSD,South Sudan,Widespread lack of access,"Economic downturn, floods, civil insecurity"
2022-09,SWZ,Eswatini,Severe localized food insecurity,"High food prices, economic downturn"
